sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2023,2,2023-04-16,15:00,Raufoss,KFUM,4.0,0.0
2023,2,2023-04-16,15:00,Kongsvinger,Mjøndalen,2.0,0.0
2023,2,2023-04-16,15:00,Åsane,Jerv,1.0,2.0
2023,3,2023-04-22,15:00,Sandnes Ulf,Raufoss,0.0,0.0
2023,3,2023-04-22,15:00,Jerv,Skeid,3.0,2.0
2023,3,2023-04-22,15:00,Hødd,Åsane,1.0,1.0
2023,3,2023-04-22,15:00,Kristiansund,Kongsvinger,2.0,0.0
2023,3,2023-04-23,15:00,Bryne,Start,2.0,2.0
2023,3,2023-04-23,15:00,KFUM,Ranheim,0.0,1.0
2023,3,2023-04-23,15:00,Moss,Sogndal,1.0,2.0
2023,3,2023-04-24,19:00,Mjøndalen,Fredrikstad,0.0,1.0
2023,4,2023-04-29,15:00,Ranheim,Skeid,0.0,4.0
2023,4,2023-04-29,15:00,Mjøndalen,Kristiansund,1.0,3.0
2023,4,2023-04-29,15:00,Sogndal,Bryne,2.0,2.0
2023,4,2023-04-30,15:00,Kongsvinger,Hødd,0.0,3.0
2023,4,2023-04-30,15:00,Moss,Jerv,2.0,1.0
2023,4,2023-04-30,15:00,Start,Raufoss,1.0,3.0
2023,4,2023-04-30,15:00,Fredrikstad,Sandnes Ulf,0.0,0.0
2023,4,2023-04-30,15:00,Åsane,KFUM,1.0,1.0
2023,5,2023-05-03,18:00,KFUM,Start,2.0,2.0
2023,5,2023-05-03,18:00,Kristiansund,Sogndal,2.0,1.0
2023,5,2023-05-03,18:00,Raufoss,Åsane,0.0,0.0
2023,5,2023-05-03,18:00,Bryne,Fredrikstad,0.0,0.0
2023,5,2023-05-03,18:00,Skeid,Moss,2.0,2.0
2023,5,2023-05-03,18:00,Hødd,Ranheim,0.0,0.0
2023,5,2023-05-03,18:00,Jerv,Mjøndalen,2.0,3.0
2023,5,2023-05-03,18:00,Sandnes Ulf,Kongsvinger,1.0,2.0
2023,6,2023-05-06,15:00,Ranheim,Åsane,3.0,2.0
2023,6,2023-05-06,15:00,Kristiansund,Bryne,3.0,1.0
2023,6,2023-05-06,15:00,Mjøndalen,KFUM,2.0,2.0
2023,6,2023-05-06,15:00,Sogndal,Raufoss,2.0,1.0
2023,6,2023-05-07,15:00,Fredrikstad,Skeid,0.0,0.0
2023,6,2023-05-07,15:00,Moss,Sandnes Ulf,1.0,0.0
2023,6,2023-05-07,15:00,Kongsvinger,Jerv,2.0,1.0
2023,6,2023-05-07,15:00,Start,Hødd,4.0,2.0
2023,7,2023-05-12,17:00,Sandnes Ulf,Kristiansund,1.0,1.0
2023,7,2023-05-13,15:00,Hødd,Moss,1.0,1.0
2023,7,2023-05-13,15:00,Åsane,Sogndal,2.0,3.0
2023,7,2023-05-13,15:00,Bryne,Mjøndalen,2.0,1.0
2023,7,2023-05-13,15:00,Jerv,Fredrikstad,1.0,1.0
2023,7,2023-05-13,15:00,Raufoss,Ranheim,0.0,0.0
2023,7,2023-05-13,15:00,KFUM,Kongsvinger,2.0,0.0
2023,7,2023-05-13,15:00,Skeid,Start,1.0,4.0
2023,8,2023-05-16,17:00,Moss,Åsane,1.0,0.0
2023,8,2023-05-16,18:00,Bryne,Jerv,0.0,0.0
2023,8,2023-05-16,18:00,Fredrikstad,KFUM,1.0,0.0
2023,8,2023-05-16,18:00,Kongsvinger,Skeid,5.0,0.0
2023,8,2023-05-16,18:00,Start,Sandnes Ulf,3.0,3.0
2023,8,2023-05-16,18:00,Kristiansund,Ranheim,3.0,2.0
2023,8,2023-05-16,18:00,Mjøndalen,Raufoss,3.0,0.0
2023,8,2023-05-16,18:00,Sogndal,Hødd,1.0,0.0
2023,9,2023-05-20,18:00,Sandnes Ulf,Bryne,2.0,0.0
2023,9,2023-05-21,17:00,Ranheim,Sogndal,2.0,0.0
2023,9,2023-05-21,17:00,Raufoss,Kongsvinger,1.0,2.0
2023,9,2023-05-21,17:00,Hødd,Fredrikstad,1.0,1.0
2023,9,2023-05-21,17:00,KFUM,Moss,4.0,2.0
2023,9,2023-05-21,17:00,Jerv,Kristiansund,1.0,1.0
2023,9,2023-05-21,17:00,Skeid,Mjøndalen,0.0,2.0
2023,9,2023-05-21,17:00,Åsane,Start,2.0,2.0
2023,10,2023-05-29,15:00,Jerv,Hødd,2.0,1.0
2023,10,2023-05-29,15:00,Mjøndalen,Sandnes Ulf,1.0,3.0
2023,10,2023-05-29,15:00,Bryne,KFUM,0.0,1.0
2023,10,2023-05-29,15:00,Fredrikstad,Åsane,2.0,1.0
2023,10,2023-05-29,15:00,Kristiansund,Skeid,2.0,2.0
2023,10,2023-05-29,15:00,Moss,Raufoss,1.0,0.0
2023,10,2023-05-29,15:00,Kongsvinger,Sogndal,1.0,0.0
2023,10,2023-05-29,15:00,Start,Ranheim,2.0,1.0
2023,11,2023-06-04,15:00,Hødd,Mjøndalen,1.0,2.0
2023,11,2023-06-04,15:00,KFUM,Kristiansund,2.0,0.0
2023,11,2023-06-04,15:00,Ranheim,Moss,2.0,1.0
2023,11,2023-06-04,15:00,Sandnes Ulf,Jerv,2.0,3.0
2023,11,2023-06-04,15:00,Skeid,Bryne,2.0,0.0
2023,11,2023-06-04,15:00,Sogndal,Start,2.0,1.0
2023,11,2023-06-04,15:00,Åsane,Kongsvinger,1.0,2.0
2023,11,2023-06-04,15:00,Raufoss,Fredrikstad,1.0,1.0
2023,12,2023-06-10,15:00,Mjøndalen,Sogndal,0.0,0.0
2023,12,2023-06-10,15:00,Jerv,Raufoss,1.0,0.0
2023,12,2023-06-10,15:00,Kristiansund,Moss,4.0,1.0
2023,12,2023-06-11,15:00,Bryne,Åsane,1.0,2.0
2023,12,2023-06-11,15:00,Sandnes Ulf,Hødd,1.0,3.0
2023,12,2023-06-11,15:00,Fredrikstad,Start,3.0,1.0
2023,12,2023-06-11,15:00,Kongsvinger,Ranheim,3.0,0.0
2023,12,2023-06-11,15:00,Skeid,KFUM,0.0,4.0
2023,13,2023-06-23,19:00,Start,Jerv,2.0,1.0
2023,13,2023-06-24,15:00,Ranheim,Mjøndalen,2.0,3.0
2023,13,2023-06-24,15:00,Hødd,Bryne,0.0,1.0
2023,13,2023-06-24,20:00,Sogndal,Fredrikstad,0.0,1.0
2023,13,2023-06-25,15:00,KFUM,Sandnes Ulf,3.0,1.0
2023,13,2023-06-25,15:00,Moss,Kongsvinger,0.0,1.0
2023,13,2023-06-25,15:00,Raufoss,Skeid,1.0,0.0
2023,13,2023-06-25,15:00,Åsane,Kristiansund,2.0,2.0
2023,14,2023-07-01,15:00,Jerv,KFUM,4.0,3.0
2023,14,2023-07-01,15:00,Skeid,Sogndal,2.0,4.0
2023,14,2023-07-01,15:00,Kristiansund,Hødd,4.0,0.0
2023,14,2023-07-01,15:00,Mjøndalen,Moss,1.0,2.0
2023,14,2023-07-01,15:00,Sandnes Ulf,Åsane,3.0,3.0
2023,14,2023-07-02,15:00,Kongsvinger,Start,2.0,1.0
2023,14,2023-07-02,15:00,Bryne,Raufoss,4.0,1.0
2023,14,2023-07-02,15:00,Fredrikstad,Ranheim,4.0,0.0
2023,15,2023-07-08,15:00,Start,Mjøndalen,3.0,0.0
2023,15,2023-07-08,15:00,Ranheim,Sandnes Ulf,0.0,5.0
2023,15,2023-07-08,15:00,Raufoss,Kristiansund,3.0,2.0
2023,15,2023-07-08,15:00,Sogndal,Jerv,5.0,1.0
2023,15,2023-07-08,15:00,Hødd,KFUM,0.0,1.0
2023,15,2023-07-09,15:00,Fredrikstad,Kongsvinger,1.0,1.0
2023,15,2023-07-09,15:00,Åsane,Skeid,0.0,0.0
2023,15,2023-07-09,15:00,Moss,Bryne,2.0,1.0
2023,16,2023-08-04,19:00,Skeid,Fredrikstad,1.0,2.0
2023,16,2023-08-05,15:00,Kristiansund,Start,1.0,1.0
2023,16,2023-08-05,15:00,Jerv,Moss,1.0,1.0
2023,16,2023-08-05,15:00,Mjøndalen,Hødd,3.0,0.0
2023,16,2023-08-06,15:00,KFUM,Åsane,2.0,1.0
2023,16,2023-08-06,15:00,Kongsvinger,Raufoss,1.0,3.0
2023,16,2023-08-06,15:00,Bryne,Ranheim,1.0,0.0
2023,16,2023-08-06,15:00,Sandnes Ulf,Sogndal,1.0,2.0
2023,17,2023-08-09,18:00,Moss,KFUM,0.0,1.0
2023,17,2023-08-09,18:00,Raufoss,Jerv,2.0,3.0
2023,17,2023-08-09,18:00,Start,Skeid,3.0,0.0
2023,17,2023-08-09,18:00,Åsane,Mjøndalen,3.0,2.0
2023,17,2023-08-09,18:00,Ranheim,Kongsvinger,1.0,4.0
2023,17,2023-08-09,18:00,Fredrikstad,Bryne,2.0,1.0
2023,18,2023-08-13,17:00,KFUM,Fredrikstad,2.0,1.0
2023,18,2023-08-13,17:00,Sandnes Ulf,Moss,2.0,0.0
2023,18,2023-08-13,17:00,Kristiansund,Jerv,3.0,1.0
2023,18,2023-08-13,17:00,Mjøndalen,Ranheim,1.0,2.0
2023,18,2023-08-13,17:00,Bryne,Hødd,2.0,1.0
2023,18,2023-08-13,17:00,Kongsvinger,Åsane,3.0,1.0
2023,18,2023-08-13,17:00,Start,Sogndal,2.0,0.0
2023,18,2023-08-13,17:00,Skeid,Raufoss,1.0,2.0
2023,19,2023-08-19,15:00,Jerv,Sandnes Ulf,0.0,2.0
2023,19,2023-08-19,15:00,Hødd,Skeid,2.0,0.0
2023,19,2023-08-19,15:00,Sogndal,Kongsvinger,3.0,3.0
2023,19,2023-08-19,15:00,Ranheim,KFUM,4.0,2.0
2023,19,2023-08-20,15:00,Moss,Mjøndalen,4.0,1.0
2023,19,2023-08-20,15:00,Åsane,Bryne,2.0,1.0
2023,19,2023-08-20,15:00,Fredrikstad,Kristiansund,4.0,1.0
2023,19,2023-08-20,15:00,Raufoss,Start,2.0,1.0
2023,20,2023-08-23,18:00,Bryne,Moss,3.0,1.0
2023,20,2023-08-23,18:00,Kongsvinger,Fredrikstad,1.0,2.0
2023,20,2023-08-23,18:00,Mjøndalen,Jerv,2.0,2.0
2023,20,2023-08-23,18:00,Raufoss,Sogndal,3.0,0.0
2023,20,2023-08-23,18:00,Skeid,Ranheim,0.0,1.0
2023,20,2023-08-23,18:00,Start,Åsane,1.0,0.0
2023,20,2023-08-23,18:00,KFUM,Hødd,0.0,1.0
2023,20,2023-08-23,18:00,Kristiansund,Sandnes Ulf,0.0,1.0
2023,21,2023-08-27,15:00,Ranheim,Start,0.0,0.0
2023,21,2023-08-27,17:00,Fredrikstad,Hødd,1.0,0.0
2023,21,2023-08-27,17:00,Jerv,Bryne,1.0,3.0
2023,21,2023-08-27,17:00,Sandnes Ulf,Mjøndalen,1.0,0.0
2023,21,2023-08-27,17:00,Sogndal,Skeid,2.0,0.0
2023,21,2023-08-27,17:00,Kongsvinger,KFUM,1.0,1.0
2023,21,2023-08-27,17:00,Åsane,Raufoss,3.0,1.0
2023,21,2023-08-28,19:00,Moss,Kristiansund,0.0,3.0
2023,22,2023-09-01,19:00,Skeid,Åsane,1.0,3.0
2023,22,2023-09-02,15:00,Hødd,Kongsvinger,2.0,1.0
2023,22,2023-09-02,15:00,Sogndal,Ranheim,1.0,2.0
2023,22,2023-09-02,15:00,Kristiansund,Mjøndalen,0.0,0.0
2023,22,2023-09-03,15:00,Start,Fredrikstad,2.0,2.0
2023,22,2023-09-03,15:00,Bryne,Sandnes Ulf,3.0,0.0
2023,22,2023-09-03,15:00,KFUM,Jerv,6.0,2.0
2023,22,2023-09-03,15:00,Raufoss,Moss,1.0,1.0
2023,23,2023-09-15,19:00,Ranheim,Raufoss,1.0,3.0
2023,23,2023-09-16,15:00,Sandnes Ulf,KFUM,1.0,2.0
2023,23,2023-09-16,20:15,Jerv,Start,0.0,1.0
2023,23,2023-09-17,15:00,Fredrikstad,Sogndal,2.0,1.0
2023,23,2023-09-17,15:00,Kongsvinger,Kristiansund,1.0,1.0
2023,23,2023-09-17,15:00,Moss,Skeid,3.0,0.0
2023,23,2023-09-17,15:00,Mjøndalen,Bryne,2.0,1.0
2023,23,2023-09-17,15:00,Åsane,Hødd,1.0,0.0
2023,24,2023-09-23,15:00,Hødd,Jerv,2.0,2.0
2023,24,2023-09-23,15:00,Skeid,Kongsvinger,1.0,2.0
2023,24,2023-09-23,15:00,Sogndal,Åsane,1.0,1.0
2023,24,2023-09-23,15:00,Ranheim,Fredrikstad,1.0,2.0
2023,24,2023-09-24,15:00,KFUM,Mjøndalen,1.0,0.0
2023,24,2023-09-24,15:00,Raufoss,Sandnes Ulf,1.0,1.0
2023,24,2023-09-24,15:00,Bryne,Kristiansund,1.0,1.0
2023,24,2023-09-24,15:00,Start,Moss,0.0,0.0
2023,17,2023-09-27,18:00,Hødd,Sandnes Ulf,1.0,1.0
2023,25,2023-09-30,15:00,Jerv,Sogndal,1.0,3.0
2023,25,2023-09-30,15:00,Sandnes Ulf,Start,1.0,0.0
2023,25,2023-09-30,15:00,Kristiansund,KFUM,0.0,2.0
2023,25,2023-09-30,15:00,Mjøndalen,Skeid,2.0,0.0
2023,25,2023-10-01,15:00,Fredrikstad,Raufoss,3.0,0.0
2023,25,2023-10-01,15:00,Moss,Hødd,3.0,0.0
2023,25,2023-10-01,15:00,Åsane,Ranheim,3.0,0.0
2023,25,2023-10-01,15:00,Kongsvinger,Bryne,1.0,3.0
2023,17,2023-10-04,18:00,Sogndal,Kristiansund,2.0,4.0
2023,26,2023-10-07,15:00,Skeid,Sandnes Ulf,3.0,0.0
2023,26,2023-10-07,15:00,Raufoss,Mjøndalen,0.0,0.0
2023,26,2023-10-07,15:00,Sogndal,Moss,2.0,1.0
2023,26,2023-10-07,18:00,Hødd,Kristiansund,0.0,1.0
2023,26,2023-10-08,15:00,KFUM,Bryne,1.0,0.0
2023,26,2023-10-08,15:00,Start,Kongsvinger,2.0,1.0
2023,26,2023-10-08,15:00,Ranheim,Jerv,4.0,2.0
2023,26,2023-10-08,15:00,Åsane,Fredrikstad,0.0,4.0
2023,27,2023-10-21,15:00,Jerv,Kongsvinger,0.0,2.0
2023,27,2023-10-21,15:00,Kristiansund,Åsane,4.0,1.0
2023,27,2023-10-21,15:00,Hødd,Sogndal,2.0,2.0
2023,27,2023-10-21,15:00,Mjøndalen,Start,2.0,0.0
2023,27,2023-10-21,15:00,Sandnes Ulf,Fredrikstad,2.0,3.0
2023,27,2023-10-22,15:00,Moss,Ranheim,0.0,1.0
2023,27,2023-10-22,15:00,Bryne,Skeid,1.0,0.0
2023,27,2023-10-22,15:00,KFUM,Raufoss,0.0,0.0
2023,28,2023-10-28,15:00,Skeid,Jerv,0.0,1.0
2023,28,2023-10-28,15:00,Sogndal,KFUM,0.0,3.0
2023,28,2023-10-28,15:00,Ranheim,Kristiansund,0.0,2.0
2023,28,2023-10-29,15:00,Fredrikstad,Mjøndalen,1.0,2.0
2023,28,2023-10-29,15:00,Åsane,Moss,2.0,1.0
2023,28,2023-10-29,15:00,Kongsvinger,Sandnes Ulf,4.0,0.0
2023,28,2023-10-29,15:00,Raufoss,Hødd,0.0,1.0
2023,28,2023-10-29,15:00,Start,Bryne,2.0,0.0
2023,29,2023-11-05,15:00,Jerv,Åsane,0.0,0.0
2023,29,2023-11-05,15:00,Bryne,Sogndal,2.0,1.0
2023,29,2023-11-05,15:00,Kristiansund,Raufoss,1.0,2.0
2023,29,2023-11-05,15:00,Moss,Fredrikstad,2.0,2.0
2023,29,2023-11-05,15:00,Sandnes Ulf,Ranheim,3.0,2.0
2023,29,2023-11-05,15:00,Hødd,Start,2.0,1.0
2023,29,2023-11-05,15:00,Mjøndalen,Kongsvinger,2.0,3.0
2023,29,2023-11-05,15:00,KFUM,Skeid,1.0,0.0
2023,30,2023-11-12,14:30,Ranheim,Hødd,0.0,0.0
2023,30,2023-11-12,14:30,Fredrikstad,Jerv,1.0,0.0
2023,30,2023-11-12,14:30,Kongsvinger,Moss,1.0,2.0
2023,30,2023-11-12,14:30,Åsane,Sandnes Ulf,2.0,0.0
2023,30,2023-11-12,14:30,Raufoss,Bryne,0.0,1.0
2023,30,2023-11-12,14:30,Skeid,Kristiansund,0.0,5.0
2023,30,2023-11-12,14:30,Sogndal,Mjøndalen,1.0,1.0
2023,30,2023-11-12,14:30,Start,KFUM,1.0,1.0
2024,1,2024-04-01,17:00,Mjøndalen,Raufoss,1.0,1.0
2024,1,2024-04-01,17:00,Moss,Lyn,3.0,0.0
2024,1,2024-04-01,17:00,Vålerenga,Sogndal,1.0,1.0
2024,1,2024-04-01,17:00,Aalesund,Stabæk,1.0,1.0
2024,1,2024-04-01,17:00,Åsane,Levanger,2.0,2.0
2024,1,2024-04-01,17:00,Bryne,Start,3.0,1.0
2024,1,2024-04-01,17:00,Kongsvinger,Ranheim,2.0,1.0
2024,1,2024-04-01,17:00,Sandnes Ulf,Egersund,3.0,4.0
2024,2,2024-04-06,16:00,Levanger,Moss,5.0,0.0
2024,2,2024-04-06,16:00,Sogndal,Mjøndalen,3.0,1.0
2024,2,2024-04-06,16:00,Start,Aalesund,1.0,3.0
2024,2,2024-04-06,16:00,Ranheim,Sandnes Ulf,3.0,1.0
2024,2,2024-04-06,16:00,Raufoss,Vålerenga,1.0,2.0
2024,2,2024-04-06,16:00,Stabæk,Bryne,1.0,0.0
2024,2,2024-04-07,17:00,Lyn,Kongsvinger,1.0,1.0
2024,3,2024-04-14,17:00,Vålerenga,Stabæk,1.0,3.0
2024,3,2024-04-15,19:00,Bryne,Levanger,0.0,1.0
2024,3,2024-04-15,19:00,Kongsvinger,Egersund,3.0,3.0
2024,3,2024-04-15,19:00,Mjøndalen,Start,1.0,1.0
2024,3,2024-04-15,19:00,Sandnes Ulf,Raufoss,2.0,0.0
2024,3,2024-04-15,19:00,Aalesund,Lyn,0.0,3.0
2024,3,2024-04-15,19:00,Åsane,Sogndal,1.0,1.0
2024,3,2024-04-15,19:00,Moss,Ranheim,2.0,1.0
2024,4,2024-04-20,16:00,Egersund,Aalesund,3.0,1.0
2024,4,2024-04-20,16:00,Start,Sandnes Ulf,1.0,1.0
2024,4,2024-04-20,16:00,Ranheim,Åsane,2.0,2.0
2024,4,2024-04-20,16:00,Raufoss,Bryne,0.0,1.0
2024,4,2024-04-20,16:00,Sogndal,Moss,1.0,0.0
2024,4,2024-04-20,16:00,Levanger,Kongsvinger,1.0,2.0
2024,4,2024-04-20,18:00,Lyn,Vålerenga,1.0,1.0
2024,5,2024-04-27,16:00,Bryne,Sogndal,1.0,0.0
2024,5,2024-04-27,16:00,Moss,Egersund,1.0,2.0
2024,5,2024-04-27,16:00,Aalesund,Raufoss,1.0,4.0
2024,5,2024-04-27,16:00,Kongsvinger,Start,3.0,0.0
2024,5,2024-04-27,16:00,Sandnes Ulf,Levanger,2.0,2.0
2024,5,2024-04-27,16:00,Åsane,Stabæk,2.0,2.0
2024,5,2024-04-28,14:30,Mjøndalen,Vålerenga,5.0,3.0
2024,5,2024-04-28,17:00,Lyn,Ranheim,1.0,1.0
2024,6,2024-05-04,16:00,Egersund,Lyn,1.0,1.0
2024,6,2024-05-04,16:00,Mjøndalen,Aalesund,1.0,1.0
2024,6,2024-05-04,16:00,Raufoss,Åsane,1.0,0.0
2024,6,2024-05-04,16:00,Sandnes Ulf,Moss,3.0,3.0
2024,6,2024-05-04,16:00,Stabæk,Kongsvinger,5.0,0.0
2024,6,2024-05-04,16:00,Start,Ranheim,0.0,0.0
2024,6,2024-05-04,16:00,Levanger,Sogndal,0.0,0.0
2024,6,2024-05-04,16:00,Vålerenga,Bryne,1.0,0.0
2024,7,2024-05-11,16:00,Bryne,Mjøndalen,1.0,0.0
2024,7,2024-05-11,16:00,Kongsvinger,Raufoss,1.0,1.0
2024,7,2024-05-11,16:00,Lyn,Levanger,3.0,1.0
2024,7,2024-05-11,16:00,Sogndal,Sandnes Ulf,5.0,1.0
2024,7,2024-05-11,16:00,Moss,Stabæk,3.0,3.0
2024,7,2024-05-11,16:00,Ranheim,Egersund,1.0,3.0
2024,7,2024-05-11,16:00,Aalesund,Vålerenga,0.0,2.0
2024,7,2024-05-11,16:00,Åsane,Start,1.0,0.0
2024,8,2024-05-16,17:00,Mjøndalen,Åsane,2.0,1.0
2024,8,2024-05-16,18:00,Levanger,Ranheim,2.0,2.0
2024,8,2024-05-16,18:00,Stabæk,Lyn,2.0,2.0
2024,8,2024-05-16,18:00,Start,Egersund,4.0,3.0
2024,8,2024-05-16,18:00,Aalesund,Sogndal,0.0,2.0
2024,8,2024-05-16,18:00,Raufoss,Moss,0.0,2.0
2024,8,2024-05-16,18:00,Sandnes Ulf,Bryne,2.0,1.0
2024,8,2024-05-16,18:00,Vålerenga,Kongsvinger,0.0,2.0
2024,9,2024-05-21,19:00,Moss,Start,2.0,1.0
2024,9,2024-05-22,19:00,Bryne,Aalesund,2.0,0.0
2024,9,2024-05-22,19:00,Egersund,Levanger,2.0,2.0
2024,9,2024-05-22,19:00,Kongsvinger,Mjøndalen,3.0,2.0
2024,9,2024-05-22,19:00,Ranheim,Stabæk,3.0,0.0
2024,9,2024-05-22,19:00,Sogndal,Raufoss,1.0,1.0
2024,9,2024-05-22,19:00,Åsane,Vålerenga,1.0,5.0
2024,9,2024-05-23,19:00,Lyn,Sandnes Ulf,5.0,0.0
2024,10,2024-05-26,14:30,Vålerenga,Levanger,3.0,1.0
2024,10,2024-05-27,19:00,Raufoss,Lyn,1.0,0.0
2024,10,2024-05-27,19:00,Sandnes Ulf,Kongsvinger,0.0,2.0
2024,10,2024-05-27,19:00,Aalesund,Åsane,4.0,1.0
2024,10,2024-05-27,19:00,Bryne,Ranheim,3.0,2.0
2024,10,2024-05-27,19:00,Mjøndalen,Moss,1.0,2.0
2024,10,2024-05-27,19:00,Stabæk,Egersund,4.0,5.0
2024,10,2024-05-28,19:00,Start,Sogndal,2.0,1.0
2024,11,2024-05-31,19:00,Lyn,Mjøndalen,1.0,1.0
2024,11,2024-06-01,16:00,Moss,Aalesund,1.0,0.0
2024,11,2024-06-01,16:00,Ranheim,Vålerenga,1.0,3.0
2024,11,2024-06-01,16:00,Åsane,Sandnes Ulf,1.0,0.0
2024,11,2024-06-01,16:00,Egersund,Raufoss,1.0,2.0
2024,11,2024-06-01,16:00,Kongsvinger,Bryne,3.0,1.0
2024,11,2024-06-01,16:00,Sogndal,Stabæk,2.0,3.0
2024,11,2024-06-01,16:00,Levanger,Start,1.0,1.0
2024,2,2024-06-05,17:00,Egersund,Åsane,1.0,0.0
2024,12,2024-06-09,17:00,Bryne,Åsane,1.0,0.0
2024,12,2024-06-09,17:00,Start,Lyn,1.0,4.0
2024,12,2024-06-09,17:00,Aalesund,Kongsvinger,4.0,4.0
2024,12,2024-06-09,17:00,Mjøndalen,Ranheim,3.0,3.0
2024,12,2024-06-09,17:00,Sogndal,Egersund,2.0,2.0
2024,12,2024-06-09,19:00,Vålerenga,Moss,5.0,1.0
2024,4,2024-06-12,19:00,Stabæk,Mjøndalen,4.0,2.0
2024,13,2024-06-16,15:00,Egersund,Vålerenga,1.0,1.0
2024,13,2024-06-16,15:00,Lyn,Sogndal,1.0,2.0
2024,13,2024-06-16,15:00,Sandnes Ulf,Mjøndalen,2.0,3.0
2024,13,2024-06-16,15:00,Kongsvinger,Åsane,0.0,5.0
2024,13,2024-06-16,15:00,Levanger,Aalesund,4.0,0.0
2024,13,2024-06-16,15:00,Moss,Bryne,1.0,0.0
2024,13,2024-06-16,15:00,Ranheim,Raufoss,1.0,0.0
2024,13,2024-06-16,15:00,Start,Stabæk,4.0,3.0
2024,14,2024-06-22,17:00,Sogndal,Kongsvinger,2.0,0.0
2024,14,2024-06-23,17:00,Bryne,Lyn,5.0,3.0
2024,14,2024-06-23,17:00,Mjøndalen,Egersund,0.0,3.0
2024,14,2024-06-23,17:00,Stabæk,Levanger,1.0,0.0
2024,14,2024-06-23,17:00,Vålerenga,Sandnes Ulf,8.0,0.0
2024,14,2024-06-23,17:00,Aalesund,Ranheim,1.0,2.0
2024,14,2024-06-23,17:00,Åsane,Moss,1.0,4.0
2024,14,2024-06-23,17:00,Raufoss,Start,2.0,1.0
2024,15,2024-07-20,16:00,Egersund,Bryne,0.0,2.0
2024,15,2024-07-20,16:00,Lyn,Åsane,3.0,1.0
2024,15,2024-07-20,16:00,Moss,Kongsvinger,1.0,0.0
2024,15,2024-07-20,16:00,Ranheim,Sogndal,3.0,0.0
2024,15,2024-07-20,16:00,Start,Vålerenga,1.0,2.0
2024,15,2024-07-20,16:00,Raufoss,Stabæk,0.0,0.0
2024,12,2024-07-23,19:00,Raufoss,Levanger,0.0,3.0
2024,16,2024-07-27,16:00,Kongsvinger,Levanger,3.0,3.0
2024,16,2024-07-27,16:00,Mjøndalen,Lyn,1.0,2.0
2024,16,2024-07-27,16:00,Sogndal,Start,4.0,0.0
2024,16,2024-07-27,16:00,Stabæk,Moss,1.0,4.0
2024,16,2024-07-27,16:00,Bryne,Sandnes Ulf,1.0,1.0
2024,16,2024-07-27,16:00,Aalesund,Egersund,2.0,3.0
2024,16,2024-07-27,16:00,Åsane,Raufoss,0.0,0.0
2024,16,2024-07-29,19:00,Vålerenga,Ranheim,3.0,1.0
2024,12,2024-07-31,19:00,Stabæk,Sandnes Ulf,3.0,0.0
2024,17,2024-08-03,16:00,Egersund,Sogndal,0.0,2.0
2024,17,2024-08-03,16:00,Moss,Vålerenga,0.0,2.0
2024,17,2024-08-03,16:00,Ranheim,Kongsvinger,2.0,2.0
2024,17,2024-08-03,16:00,Sandnes Ulf,Åsane,0.0,3.0
2024,17,2024-08-03,16:00,Start,Mjøndalen,1.0,0.0
2024,17,2024-08-03,16:00,Levanger,Bryne,0.0,1.0
2024,17,2024-08-03,16:00,Raufoss,Aalesund,0.0,2.0
2024,17,2024-08-04,14:30,Lyn,Stabæk,7.0,1.0
2024,18,2024-08-10,16:00,Mjøndalen,Sandnes Ulf,0.0,1.0
2024,18,2024-08-10,16:00,Åsane,Bryne,2.0,5.0
2024,18,2024-08-10,16:00,Stabæk,Ranheim,3.0,0.0
2024,18,2024-08-10,16:00,Sogndal,Levanger,1.0,1.0
2024,18,2024-08-10,16:00,Aalesund,Moss,1.0,0.0
2024,18,2024-08-11,14:30,Vålerenga,Raufoss,3.0,0.0
2024,18,2024-08-11,17:00,Egersund,Start,3.0,2.0
2024,18,2024-08-11,17:00,Kongsvinger,Lyn,1.0,1.0
2024,15,2024-08-14,19:00,Levanger,Mjøndalen,1.0,1.0
2024,15,2024-08-14,19:00,Sandnes Ulf,Aalesund,0.0,2.0
2024,19,2024-08-18,17:00,Levanger,Vålerenga,1.0,4.0
2024,19,2024-08-19,18:00,Raufoss,Egersund,4.0,1.0
2024,19,2024-08-19,19:00,Ranheim,Mjøndalen,0.0,1.0
2024,19,2024-08-19,19:00,Bryne,Kongsvinger,1.0,1.0
2024,19,2024-08-19,19:00,Moss,Sogndal,3.0,0.0
2024,19,2024-08-19,19:00,Lyn,Start,2.0,2.0
2024,19,2024-08-19,19:00,Sandnes Ulf,Stabæk,1.0,3.0
2024,19,2024-08-20,19:00,Åsane,Aalesund,2.0,0.0
2024,20,2024-08-24,18:00,Vålerenga,Lyn,4.0,2.0
2024,20,2024-08-25,17:00,Sogndal,Ranheim,0.0,2.0
2024,20,2024-08-26,17:30,Egersund,Moss,3.0,2.0
2024,20,2024-08-26,19:00,Stabæk,Åsane,1.0,1.0
2024,20,2024-08-26,19:00,Start,Raufoss,1.0,2.0
2024,20,2024-08-26,19:00,Aalesund,Bryne,1.0,2.0
2024,20,2024-08-26,19:00,Mjøndalen,Levanger,2.0,0.0
2024,20,2024-08-27,19:00,Kongsvinger,Sandnes Ulf,1.0,0.0
2024,21,2024-09-01,14:30,Sandnes Ulf,Vålerenga,0.0,2.0
